arm	condition	record_id	source_frame_id	source_text_sha256	condition_text_sha256	bertscore_precision	bertscore_recall	bertscore_f1	raw_drift
plain	grey	680	619	f43a54124ee75c8bc0f7ae1ce0e12781c24ed4f8be5291dc32864bff67b166c1	2d7d289ade7611aabc4ecf41a8ac72f1151df610d342981689b66a24cb2e0017	0.91878652572631836	0.93874907493591309	0.92866057157516479	0.071339428424835205
plain	grey	1092	990	88da65679f68c43bdcb7ce6978ff3d7b21b839eceaffc38c1fe1d11f6f5935c7	0f8682f362399db2802fdfdedcf681375caafa1a47150a7f03ab91b95449f4c1	0.9123494029045105	0.88412588834762573	0.89801597595214844	0.10198402404785156
plain	grey	1469	1333	a8b415fd0510caa49be68c79bf13cd9c07ccdd04f18557659d90caaead3724b1	6ed7c191b2f8543beca0676ffe2de58b01de69dcbd1b3a00fb71539961b084b5	0.93544679880142212	0.94322001934051514	0.93931728601455688	0.060682713985443115
plain	grey	545	493	543f752740a84b6de403cb28ce8da629124d0da7b27e7e79be868a33503140d1	70d1d54af783d92eb69886aff4cae490187cbb5a5dabfc8e4a051ca5cdb30aed	0.91217011213302612	0.92436426877975464	0.91822665929794312	0.081773340702056885
plain	grey	1531	1389	2b52a5c16837809113551b6300e28325ae069a4f7b931d1cbfb693a21978c13c	08a0de095493cd003ccc186da6c555f662ae1b76dcd684fdbac4d421ec33d604	0.9066196084022522	0.90318375825881958	0.90489840507507324	0.095101594924926758
plain	grey	822	752	8f57f568ee3d502c2883b17ce6fa1ccf8d3985b740a07cde1e429948ec64cb32	10aea3c2710d14175880f69fc5835ea877d5e21a69d5547ec2803a45d7334e57	0.84942543506622314	0.85997414588928223	0.85466718673706055	0.14533281326293945
plain	grey	1520	1378	dd2e202525257997a17044143d42f73edc6890d88e7674f4ad756c80de68397c	b06dbd3af8ef4ed788d968d75a68f1c6548b10f1905a1e312088b6a9844e7053	0.88204288482666016	0.87974792718887329	0.88089394569396973	0.11910605430603027
plain	grey	89	86	ce326899e52612e52d51c1d50bb1bd17695deb6376c9d2eb202674c98cf81ce7	a22c0c4efed39171bd32bcc8e05e124b521d8fbd114d3285059026ded8a2bc00	0.89271074533462524	0.78245818614959717	0.83395630121231079	0.16604369878768921
plain	grey	323	300	58cd4dcbea0fd3318e79cc66e9136d30baf7b07cbf7dabda84ab4bf28f5e28c2	e0552a36b1a98e272c8e5bf651c655e0d5ea6e71e1390baf92ed7a8082c12b0c	0.89716136455535889	0.88487911224365234	0.89097785949707031	0.10902214050292969
plain	grey	290	269	5749308757bfa2bbebc9e7978851c7b7c9a344f5b15abd715f30d18096c7d25d	d3e529deb68f574c9b30351145fce332b3d6ee37b112a2dee8579e9b338c5e90	0.99157124757766724	0.99157124757766724	0.99157124757766724	0.0084287524223327637
plain	grey	681	620	672cc0f075695797a86f16362f8ac48fc5e78c9a4f02bbac092ba2af76b6cbd8	558e8d6f9870815851780db305f89726a6e5abb1f8eaecbb574426c816ca30ef	0.85187387466430664	0.87640798091888428	0.86396676301956177	0.13603323698043823
plain	grey	1796	1621	d6fded86dfb7cf77182f657b50f37d5d6792f496e3a4997d729d2d9e121e4a27	8d51e8d341f9a4651657bb49d70b3aa8d0154e2d2049ee84c89c7b09508aefe6	0.93294864892959595	0.88177502155303955	0.90664023160934448	0.093359768390655518
plain	grey	1283	1160	4a3e0705cf3de5f08d118a9e78373d71caf8d5f1297a61f1aabdbd7a4f6c7375	f9793ebecdb0686e9554121686264799e1185758146d5da02b17d28ecd40e61e	0.94790136814117432	0.93519330024719238	0.94150447845458984	0.058495521545410156
plain	grey	484	439	d358d3ca58a6d9807317f173ceb6ee09e717edc205bf7f3362720d8c2cc4dda1	5069609dd730210b233780d9fc34f188d370267bcf4c27b9e525669003bb3fdb	0.94198668003082275	0.86733973026275635	0.90312337875366211	0.096876621246337891
plain	grey	90	87	512dc2a63e910795c29731c995f741df7d1e851735a882ad93e1b308478a440a	512dc2a63e910795c29731c995f741df7d1e851735a882ad93e1b308478a440a	1.0000001192092896	1.0000001192092896	1.0000001192092896	-1.1920928955078125e-07
plain	grey	2230	2010	2d36074252a9a78a216421e2f0b7e2acdbbfeaff3afcdff7561ac036d627b04d	d2a2575ed27df61b41af8a8836273f58c5944cfd103e926940b2146c351975ef	0.93029636144638062	0.93022620677947998	0.93026131391525269	0.069738686084747314
plain	grey	791	723	c9cf726b168ce648c2a1ccd2904d05c0db29ae60fefa1f2ddee5b2b641896fd0	01bb9e4cc5c90804046c7c76a7223d61304e76b47f481326bdcd957c07a1a8c2	0.99157756567001343	0.98758506774902344	0.98957723379135132	0.010422766208648682
plain	grey	2273	2049	4a606ebb35ec626ed06174fa59562693215fb678615860724f6567a0fbc25ef5	0214cd1486246c4e2348a0cdb91aca2f342d69df6731cb3884140dc26795a63d	0.87273877859115601	0.88462734222412109	0.87864279747009277	0.12135720252990723
plain	grey	1474	1338	c91b9a2ebfdf2f55a720a6cb74b830e4d33cc8aa64a6e24521ce95d76f45cee4	1ad950177f2cda9ad029d57feb846c2233d625459233283b435d6ea8bdf6590d	0.91345679759979248	0.9067034125328064	0.91006755828857422	0.089932441711425781
plain	grey	1706	1542	f7ee8227cb5dd62e8bcb593ecd6d683b75d1ab7dd166ed48afec3a382d431d48	a7b8eb6af15816fd22e3857ee479f0b5afbc565240bccad7c665f62ea1dd3551	0.9005204439163208	0.91717290878295898	0.90877044200897217	0.091229557991027832
plain	grey	54	53	db5b7206e26fcf7d5b849892d12db40e489567f927d38b096db310e85f0a0945	412527de213bfaf63e9523b7d9e931eb597a8c77f1b9687febed8f8b616143e6	0.97778302431106567	0.97179526090621948	0.97477996349334717	0.025220036506652832
plain	grey	395	364	d43260cddb7c0305feb8f262f42360c3687e9424110c7533c88544fdf694b04f	3f5cde755eec3372096a6d771be18fafe6e3b1a34b1dd5f746960b98d56ede9b	0.86588853597640991	0.85315436124801636	0.85947424173355103	0.14052575826644897
plain	grey	200	182	3a0740133fd35177fbf4860403e619bb936b6980927358daf5254634789f9754	a67d932444feb78df69a21a5c71f332affdb265cf90ef6372636e3afbceb1508	0.94447547197341919	0.93566703796386719	0.94005066156387329	0.059949338436126709
plain	grey	1256	1136	047758ffedb3ca9b69813679265205d7c5b434b82e9ebad948c01e23f2888d28	c490528a9694228072dfa9ab2336c032f64ae801be6ff67834237aa6bc6bb969	0.93199646472930908	0.96881365776062012	0.95004850625991821	0.049951493740081787
plain	grey	1255	1136	df00b5f9bd9331f46870bc1a8bcf10921bd6d2e01d594c5bf961acf5a71290bc	b7d9f43e4570c64910545b628f3a8db0f9686cb083df65b71a1ac17a11cfa805	0.90272969007492065	0.94094783067703247	0.92144268751144409	0.078557312488555908
plain	grey	2234	2014	a32f39889252c63a95a6a40abb68fc210ac0344677d32b08169b7ab636e5c678	62f6b83372943f06132babd50dbfcb0f91b83abb76cd912d9f21d373f1937bb0	0.98303747177124023	0.96345007419586182	0.9731452465057373	0.026854753494262695
plain	grey	436	401	730772bbd83962f1c0ad7b1bae11828ce133626857b0a11940a4294f60f6e6dd	855df2906ef9f45adb6ba5720b75d2cb5310b5c424b1ec44cff25f096a31cd79	0.9317086935043335	0.90204715728759766	0.91663801670074463	0.083361983299255371
plain	grey	366	337	5f3f4147c114f912a19b09ee36a001128a5159fe5b2d5ce424268f4b9498cac6	b2d7a26bba62857fe44b47cdd9f30b512869988b1b9572d5e1e1cfa84e755910	0.93930345773696899	0.95994061231613159	0.94950991868972778	0.050490081310272217
plain	grey	2631	2381	8de6c3787d3eb5029539058e32c895b79dc48c456d3568a13129cb4dd4f611b3	3cb13ba557e62b06e3b36796e84e2a07a88779787d32dffb45630a5e3b541523	0.89624547958374023	0.91047728061676025	0.9033052921295166	0.096694707870483398
plain	grey	383	353	ecaec0e0f86d0782a04e21ef2cc4f5cc21e07cb03ab67c6ad4478b68318baa64	60964ccc25b1cfb91bb326fb932159cc2438c07c76bf1e0f95cf2010568c3a47	0.92699348926544189	0.9187740683555603	0.92286550998687744	0.077134490013122559
plain	grey	1847	1668	fd23f952a647fa32c6880615bea1ce3bb187c65efaefdfa23a9c92b89bfa19c9	3e70055d7d008d8461edd12b5653297801e1929f122e39b17c18a098bb51cde9	0.93254590034484863	0.89110124111175537	0.91135263442993164	0.088647365570068359
plain	grey	1254	1135	770d328246cacdf3ba994b222ddc8edceec22b5331841be4319a02e12f35b9ed	79abfd106f031b2fa98df60e93e33302880e84f97175a0aa617f41338f973eb5	0.91581380367279053	0.90607470273971558	0.91091823577880859	0.089081764221191406
plain	grey	1233	1117	49bcc85275d7f4d72f29d3665506d5f437226b8415177d7a1cc39b174a881958	bd5b7d947901e811134aad59046e5690b67c8f99fd46e8f95c846acfcd988042	0.90732777118682861	0.8965451717376709	0.90190428495407104	0.098095715045928955
plain	grey	650	591	e523260a63084828d2d74e9c4f0f4401084afe33a559b736662b7a4bdeb90e4d	7fdab0ebfc3e32b26eb0f2a225863c24269ad0586d7e10681be8a0c859128f82	0.87837940454483032	0.88440912961959839	0.88138395547866821	0.11861604452133179
plain	grey	355	327	86d25f920af7c66a57b099e6d02b0c55ee10920aa69ec4be66d680e9c3f1597f	0a54cf5162002e4707ce02c4020259d6db03c88d911536c5a420883fba56f511	0.90931218862533569	0.90811741352081299	0.9087144136428833	0.091285586357116699
plain	grey	1079	980	61fbfd39c42c26ce8728c8a12b6a71deadf95e60b2398efb1a4f7df5f07a84c9	6bda0e94139919e1edf91db2c7d4844f4ab83a4373c43cdc677e8c23a38ca20f	0.88731515407562256	0.87736672163009644	0.88231295347213745	0.11768704652786255
plain	grey	1581	1430	483851bf4119eea917bb913256046de60a7bf2df6ca3d7874d98eb755becbb5d	4e16021677c7c55c03ffca589d76a595b99883b9a142ffb47ea33398f6b28574	0.94267499446868896	0.92662906646728516	0.93458318710327148	0.065416812896728516
plain	grey	235	217	98416ea770bf8366d1bf199a63490242239afd17036d8f7eaf79f0429dee25ef	1ca0a29761fc8c49edf222e86294299e94a0fea7e34ccaed32ba46a9ef73169c	0.88300764560699463	0.85774737596511841	0.8701941967010498	0.1298058032989502
plain	grey	1366	1235	a29ff72d43abff3443cd5ad454c9c4fa9842197bca1055662ce29a61bafc851c	80c2adb9164c8bb18d639768025c3db91c827a960c09a006034676a7863f4b71	0.918404221534729	0.90939056873321533	0.91387516260147095	0.086124837398529053
plain	grey	776	708	136a3e95651f5981dd9852f11d4c1d72b51a8b8579f7b9ec76d16e4725733e77	05614887cb100c92599d5146db0b804e50ee66e321d16a56a2d5925fe7463f7f	0.93749308586120605	0.93858468532562256	0.93803858757019043	0.06196141242980957
plain	grey	2350	2118	c2d055911da21fecc2ab8fc82e10088035ca8f4b29a8fe8ce8c72421059d448d	602a8beb98d3a75baedf7af273965bbd5d350ccd0713655de1bfdf53dedba60d	0.85379350185394287	0.8768811821937561	0.86518335342407227	0.13481664657592773
plain	grey	780	712	a319a3d40210c0f13e4f3a8505e5fd89435e555a165162874aa20c7f77cf4617	4056272e8c95708ce900d68489cbdcad1f1c4ed8392eeef555f6d4a036dffaee	0.88964945077896118	0.8847966194152832	0.88721644878387451	0.11278355121612549
plain	grey	2349	2118	5d4adbc6ae6c8b0a9fc0dd9d546546f0a377a3b0c245d693d2a67b96503ffdf8	8d27b305ac2f636debf1273287024c020097933b132289191c1674155cd69f4d	0.89841526746749878	0.90560811758041382	0.90199732780456543	0.09800267219543457
plain	grey	2250	2029	1229efd04fd7bb623b59a61d923910b5cd989849ad787ea217080c352d07cd3f	1e6a439de07704df2134b7cb79a9f59ae521040023ab94d45d4018dee82d764e	0.95976698398590088	0.95137035846710205	0.95555025339126587	0.044449746608734131
plain	grey	2249	2029	a4623002368821deda1e8573e30d7eaf8b60579b0aec5631a9c168bc78747bb2	40038ece48cf6d2980700800d462a6980fb3757cb31ccc238be9f1e02c744a8c	0.97795462608337402	0.95520251989364624	0.96644467115402222	0.033555328845977783
plain	grey	2224	2004	c30cb06c132dad9374b18086b736be95c5df6e0b50a6b31a083825087072315d	cf096c396c4e940e4cf3e586517c4d8b7dac83229e30032a82b94d2a66349ded	0.87334156036376953	0.89815545082092285	0.88557469844818115	0.11442530155181885
plain	grey	2194	1976	179576c4b2158382e156a720f0aa95da05db7e70da16a06f951541d7a487000e	261799c24e42953ed0cf3a9697cbc9f1102a593c8f42d9a73a5b62ab67c277d0	0.91363221406936646	0.85627603530883789	0.88402485847473145	0.11597514152526855
plain	grey	129	122	91fb598b78378bcd7e3a6a7fcd0d06e1945260308ff2ff549b173f3797d51137	dc68d37243a690c29f2d3448f20c3a81207fa549c2f707d25de0ec96e1d49b33	0.93068110942840576	0.92033165693283081	0.92547750473022461	0.074522495269775391
plain	grey	1257	1137	2c9652c712dac252bbd4f95cd9dafabe2c781574c69715ebb14dc8ce3050a5c9	54a45e39bbfb1db9a2f3babe768bc2892fd2ec08171d60e2c58b75c25430d483	0.90187567472457886	0.88754987716674805	0.89465540647506714	0.10534459352493286
plain	grey	128	122	8d9723e61fb7d0392bc7f9148d9ca6450eb8b221b2aff0db2dc3c8d45a54fadd	99a568e209fd3c0ef8d3664a0def1e7be89b1d12d8bbe77f87cccfeceb986741	0.85311222076416016	0.86802208423614502	0.86050254106521606	0.13949745893478394
plain	grey	1598	1446	318b1039e1a77e0a15094ea202803484b14781f16d4202497c2dc28902d49f2e	19982ed9dd14c27061c393473884ff5fb4e4d865e19370e2d0e6106b6f7b79b7	0.89959138631820679	0.91043579578399658	0.90498113632202148	0.095018863677978516
plain	grey	1081	982	0be13e4d48b5b09d3b97b3fdd641c0ac8f4a3d387ba7c5b3cbb702ec09b6efbf	3439af8bb2ca2674d89c405aa8cc251fdab0979e1e5853c727cc5a569e80c78f	0.86555719375610352	0.87685519456863403	0.8711695671081543	0.1288304328918457
plain	grey	1003	914	ba686aba41a972b8a2f0aeac30c1088af69e25d0a57b1aab9e088caf1b797836	f21409395a1b501060c31d36deca39d088329066df9612ad4765efef80b972b0	0.93384855985641479	0.92431837320327759	0.92905902862548828	0.070940971374511719
plain	grey	1082	982	be9da9365c4cd5c3435c97e35dc8504f0cde68e69b903d60f6a23a5c26d932cd	618d43ecc58ffbbb0174d4b2197694f61a86888dd70fbf47189234e43d535273	0.83988314867019653	0.86817377805709839	0.85379421710968018	0.14620578289031982
plain	grey	2538	2295	92b50db082995a1d60834efd40af452ce3c26d5fcffff4817c69517da2f74f42	5155eee8b36d430f6abffa66cbc512a182e70fa58a362b032b20a0c25dc10825	0.90658086538314819	0.90573620796203613	0.90615832805633545	0.093841671943664551
plain	grey	2426	2188	67f0704d667e39645b709d66baa42a8af3a1ba9d8c9c1f11fc4708bf707ca80e	082143c4c4a69518d775508d92fcd8662a858a6ebd933fd04816720299e1f4af	0.94211292266845703	0.97851955890655518	0.95997112989425659	0.040028870105743408
plain	grey	1937	1747	a09b1cdad9211701b50e5887d5e85e6ffd188609a77d94bc0728638bd98c97c1	f3824b0a4ee10393cd98c33575ad1a7864c8ccdcd81fdab07e99f67a9d44538e	0.9695892333984375	0.96605753898620605	0.96782016754150391	0.032179832458496094
plain	grey	1158	1050	17692095ee4bf11b8eb2159c4ee540dd351e0bcc94b84d7785846ada31f31247	a02d2c7246b777372d593e020a102a59fb99eb8612866e42f637fb2e36e3c7b0	0.86093008518218994	0.83685076236724854	0.84871965646743774	0.15128034353256226
plain	grey	1157	1050	c27985f99441f57318e2c8b23d1616d492b223099afc3938e4db1f7f14880196	7a93d143c981be2dda03d648b808acb522d584e08f50eb39fc226aebd71f5c7c	0.89968979358673096	0.90506023168563843	0.90236705541610718	0.097632944583892822
plain	grey	2483	2243	8849d95b22bd4047865eec6aae736eb4a083410452007592efd04c59e1587fc7	8849d95b22bd4047865eec6aae736eb4a083410452007592efd04c59e1587fc7	0.99999988079071045	0.99999988079071045	0.99999988079071045	1.1920928955078125e-07
plain	grey	65	64	31081adcc98c8ccf09c1afe7f2f153ae17bf91b52734b4ad3907ca49dd52f4b9	c35391b86845037e1d79d3d99895f190be647c9568e46f73da7374be2cfe5c58	0.9191557765007019	0.92559361457824707	0.92236340045928955	0.077636599540710449
plain	grey	157	144	d50e2893823437b0756df31b5c3baf3633d7481b00e85f96a8a141975e296cde	2e2692df08a2a7f74f75c26a4ac9957deebb86c186a2c527c0bbdcf91c96e705	0.93309867382049561	0.92098236083984375	0.92700093984603882	0.072999060153961182
plain	grey	1877	1694	df735cab133475ad5d95b72e8604eb0c31844f6db88198ee211a9f3619b021d4	9364e8dbf5c4781fc81876a360929b7fe0d531ab0edea904a7b5162ca4272759	0.96565061807632446	0.96565061807632446	0.96565061807632446	0.034349381923675537
plain	grey	1824	1648	091dd354386fbde95cc88a34c7e8c123d4b482cc821e247ba6e03f4684a98f9f	21e1c3389311636d1b84c38fa48584e583bab26fbc850187ca7bbc2fb0aa26fb	0.91221970319747925	0.9214707612991333	0.91682195663452148	0.083178043365478516
plain	grey	1284	1161	d0caea8c1e451f50828237011929a100271ef1f4b5d919b3c65134eb55bde068	a51d61dfb5bf0a7f98287f7b24fa01f7b4ae3ad26417b2305eb511d57b332331	0.89065629243850708	0.89464610815048218	0.89264672994613647	0.10735327005386353
plain	grey	1285	1161	608706733fcc8e0661dcc51ef079328277020b3f4a07140f788595160823c350	97bc076ae13808370810cb5852003e9515b882b564d84e08540ed13a93fe6cdd	0.97348672151565552	0.96368163824081421	0.9685593843460083	0.031440615653991699
plain	grey	2641	2390	e19f4cbeb246f1f5dba358a7e16c91a24fd4f03be3372b9b3e5f189dc78d1d99	cdcbd5391c2d7c3bf04aba33b109ebfa156a5424d0b9ecf35137f798975a0e16	0.90247941017150879	0.91790664196014404	0.91012763977050781	0.089872360229492188
plain	grey	1725	1559	0482f9c1af8968070a9eb1cf00da3fb90768e49f62ec5478cdefba3e5d9c620e	7761157f02705a76c75c74379896d37691fc57c80c5df548134422f1a23b853a	0.91134297847747803	0.90043914318084717	0.90585827827453613	0.094141721725463867
plain	grey	1858	1678	8652008fab6f170455baf9829737000fad1340a34c4222cbd42688624b5b69e6	fe314ab8291f68e5c6792aae701fd57862b93bc9e8db39169cba0274b20dcc4d	0.94163662195205688	0.97542285919189453	0.95823204517364502	0.04176795482635498
plain	grey	2412	2176	06e554a333a44d761f080a403b939d37a232e9e54acfd83b73e8db9054a8e461	8568ab74c2b3ba47bf346f55d0ab5283faea515024040bd919466ecd2503bc1a	0.92181491851806641	0.89538586139678955	0.90840816497802734	0.091591835021972656
plain	grey	2524	2281	d6bc4b7cbeb0ba2d0590710ec24fe9131654e0157aef049af58fd735d64d0702	2696ba894504d2f841c5aa739d5d0b610f88307c1637ca0f9368dc5bb7eef6ea	0.95083552598953247	0.96849101781845093	0.95958209037780762	0.040417909622192383
plain	grey	2523	2281	81ea7eaa88072e9d1ea00a1207dabdf6760f84f38bf7382e8f4d8d124092780e	c98541461084a84b0ffd5ced90fe19ae11d1d009848dd1d1dadef4825bb65a2c	0.95951402187347412	0.90850353240966797	0.93331229686737061	0.066687703132629395
plain	grey	516	466	0bc7a5522c5c31ec09a08aa6c099ebeabfe13ccf5a8c96eb77c55dbbdc807b10	71a2b2447834baf0d23d543c932f22cc7289c70882a772eba5e6bd4ada74c5ac	0.91584426164627075	0.92598670721054077	0.9208875298500061	0.079112470149993896
plain	grey	1153	1047	6a413ee0c92aa0b2b45fedc5ddeb7adba20ab908c49fc56e59ab396ad496a2da	eebda0647ce8271e206a68d3054bcdd4690891c0437b1dc1e325480fec275d8e	0.95755040645599365	0.94035041332244873	0.94887250661849976	0.051127493381500244
plain	grey	2065	1858	aef63037aeba81159e915f409b14aa1660490e70895c279564e96e5774f9109c	44c2394044e6b27370fe836678c14aa3c6665512252dbfd5e7f050a90c7c1b2f	0.91705316305160522	0.95501726865768433	0.9356502890586853	0.064349710941314697
plain	grey	470	427	a4db8bb28e99668357a49ddb64ac6cf0e23e69ca58dcc0b41db709d405c5964d	30b2f37ad50f1cb23edb1ec79b223e20d2f56cb9c899c3db853ce8b5c339ed54	0.88359272480010986	0.86002862453460693	0.87165147066116333	0.12834852933883667
plain	grey	2443	2204	ed9fa13c2573679f4ddb671ac2a7c8231ba8dc20752c8490242b5308f7046b8c	ba36640ecf4e115ba124c7f21477b5a732c808219db5883a65307d7a251bb45a	0.87998127937316895	0.89560067653656006	0.88772225379943848	0.11227774620056152
plain	grey	633	574	9306b63e66b5cc7f9bdc62fbab351097b051c2a8487c5b79253d0357dbfc83cd	709484de7bf51eeb3457574369f2f154c9f23e2e930d4589b059faef72c43617	0.95602965354919434	0.95279514789581299	0.95440965890884399	0.045590341091156006
plain	grey	2031	1830	5e9151d26a6a26d187890866e014387e8456f300598494d2bf74be19458a1891	ad1d97b7e7a4cd7fb7b302a4a1bc32d383e9ad90a3e91f553bbc311a9114aa58	0.94449222087860107	0.91885256767272949	0.9314960241317749	0.068503975868225098
plain	grey	1172	1064	2d60e991f80b73a036abc7c78f844197593c48e344b842b33383421767bd2009	af1da972bfcd946cfef5ceec86c05f1456eb437391e39810521e1794e211c726	0.93950462341308594	0.90768164396286011	0.92331898212432861	0.076681017875671387
plain	grey	1344	1215	ed5893dae66a24aaeaac4c7133f47a08ec5927d750ca9361871122842581e67d	6c7f8c1f01fff1626689a00cf61ae6ff47735d8b714c3849fe2307745e793748	0.91661542654037476	0.91894900798797607	0.91778075695037842	0.082219243049621582
plain	grey	365	336	bd758f7b2cfeb713235935d05f30b03a2cced57a59050097689036adc05d189d	bd758f7b2cfeb713235935d05f30b03a2cced57a59050097689036adc05d189d	1	1	1	0
plain	grey	1848	1669	4af8af0eca2ac87e7fa614ac9e17668bb896adaf47c7811881f366a27ddf9551	bb0d69cdb6530f13619846605fd6bf5bd2811417a646f341bc9eb57e64a4da7a	0.90243393182754517	0.91863131523132324	0.91046059131622314	0.089539408683776855
plain	grey	1044	947	34fc9e8185a94a300be4ca3f211b98407d66a628ebc107fdb0a1275dbe3209a2	542d0d646706d604849674a7b7028cecd142713328c91b3f2f2802d557f1404e	0.93161898851394653	0.93882870674133301	0.93520998954772949	0.064790010452270508
plain	grey	333	307	3ba0ba5555066c05b33b99644ea7ec4a660aec8e7f61b86f0f97020e79170af0	3b3b1b66888a41941a519adc3756059bd4b8876129d647191a828989a783f3d2	0.93910616636276245	0.94642746448516846	0.94275259971618652	0.057247400283813477
plain	grey	859	785	b7de49e1d7238286853aa2c202d2b5b39baa0cd28d9086146ba8eadfb010aecd	e93dedb2d9e669c78aff29d3f5397c54e3dc4cf17d986fb96001dad749b45790	0.89638513326644897	0.88108998537063599	0.88867169618606567	0.11132830381393433
plain	grey	1279	1157	0b04019e45b7c1470e14aa80b2ca789f03ed7927e8a91c994e9eadee5770de68	7018e210ac41d31beef0e959d82e30ae691a7940eab22d48df37ba46aea87e2d	0.85552185773849487	0.90747320652008057	0.88073205947875977	0.11926794052124023
plain	grey	2454	2214	9b0cadc40c4ce59764280abf6534bd11c95ddf90d0eea71381dbc9d17e6f0212	5996389c24aa8c68da115f3de16ce307bf240e1accaf55748ee1062b1fdacefe	0.92984014749526978	0.91992360353469849	0.92485529184341431	0.075144708156585693
plain	grey	642	583	6dff3974a3706c437627bfa77fa179f9cddb4e7417d1fe721f3059e33937849e	03680d6418f7513d776d0bbc814eb7a15a681d37e45d3d02e86f9f9e5943ec76	0.87169754505157471	0.86508071422576904	0.86837655305862427	0.13162344694137573
plain	grey	755	688	4280d79eabd7092c43c22d3c97f13d12f79c9132968ac1a2732945a562d86bfb	424bc01f193309ef94c804cad935fdba40579e822974f8d49b779bac8e7bbfa1	0.93280857801437378	0.93193352222442627	0.93237084150314331	0.067629158496856689
plain	grey	2465	2225	463f4de7d008c7425048cb597021b1e2953c1e6b19143153cde72553bead717e	0b239d068d11fc3e240b8e9b8862b7c9de8a303e81e6a748318f36d5869e429a	0.95052206516265869	0.91209077835083008	0.93090999126434326	0.069090008735656738
plain	grey	1263	1141	5868c0d969b29c6f952b8b730b3558ffdbe9554c3119fa617409b156c5709d7c	574c6020acc0643e5997de6781443c5aa59e4df95e4184b608df7f2ab614730d	0.96341043710708618	0.95062857866287231	0.95697683095932007	0.043023169040679932
plain	grey	2092	1882	d991d21c4be30263c4bb3d9ddef5dd8b3e40a931013bbb8e94c68b4dc12cd93a	1b864449af5f61f8587ef8415418f9605ce86d087c76365dc01ee13fb558fadb	0.95066714286804199	0.91378194093704224	0.93185973167419434	0.068140268325805664
plain	grey	2091	1882	7d06a7a44159ad54e4ceb1d164762fff3e769712817f89b897f4feacb2bc81da	3f49f5e747b3381ddb5155d1f51c110b1bae1f4389ed22987624f0399c07947e	0.94444847106933594	0.95849180221557617	0.95141834020614624	0.04858165979385376
plain	grey	2093	1882	4548bb06249331d5cd5dd49d090b1a7b609a4bc8932b817c959f8782c6f1a67d	a37c321b9f500a5970ce0721d1a2cfd0a79619baa4201313192052a01457d6ce	0.89755368232727051	0.89275044202804565	0.89514559507369995	0.10485440492630005
plain	grey	1182	1074	e4ab797c12eb7e86a8178232d359214fc56e9f23f7adca1e86dd5a34c05c1321	1286a8f6b422761c3529f092cde1950ed0a3dd13e7996dd30afca0958256311b	0.94630968570709229	0.91968101263046265	0.93280535936355591	0.067194640636444092
plain	grey	2316	2090	78fa885a6ad858086efd56e41720c4c43eba20395eed783c079ed2d1a4467e9f	8dae05bec6fb4fc4ddab13a5b3c838a8d65e2ea6a4be5e2640f6d957ee0e65a8	0.92480546236038208	0.91679257154464722	0.92078161239624023	0.079218387603759766
plain	grey	426	391	9ad9aa11d2f29008a3e7a2b20a7ef481427dedda848b27a1ec45c13d897ad73d	fd6110ce55f4cd26d55166bc83d1021bc5e24041d2d487c0c72f2154fe982df1	0.88045835494995117	0.85291790962219238	0.86646932363510132	0.13353067636489868
plain	grey	2585	2337	2bf347154c3eb441bd165e5964f9854aca5450b1a4f26e4ea1b08385df00a21e	6af89a265e18e970ee47a4c180fd1b0e263d19a1e52a5e9af2a60a64b1bb82f3	0.88778924942016602	0.8977465033531189	0.89274007081985474	0.10725992918014526
plain	grey	263	243	820060f874bdfacd963b4c30bf65db074d42ceaadf8892bb3a06102b77be8847	d868dcc77bd146abd7166aad520843924b0760f2c3f7c1f06da2bf8849181318	0.98019587993621826	0.95159685611724854	0.96568465232849121	0.034315347671508789
plain	grey	368	339	02ccaef1770e97527fabe0c3b45775e1503b0728fc25f4bdd82f186ef2c0c7d2	5e225b9f39921c9609f042544a4061eacf5ea796f67175c2bc15ea1cae0cc5b8	0.9479057788848877	0.96467715501785278	0.95621794462203979	0.043782055377960205
plain	grey	330	304	98ba77d5079ef273d531dbabcea8652940ae392090db99383a0997d223b03fac	36bf7040be9ba8ad1357e05505515c4c5a7bbace69a7d4b0e87d6b18b890aee4	0.87872278690338135	0.86731594800949097	0.87298208475112915	0.12701791524887085
plain	grey	286	265	e60ece4ffed66f4c408281d2026bbc2ff49ad251a550a37a5f968bd8b207b442	16a632a6d37f11177aaa4771e9152adffd75fb307218234789b5a6970e8a45cf	0.98313057422637939	0.98825544118881226	0.98568636178970337	0.014313638210296631
plain	grey	438	403	02ef2bfa6fc1d04427297d937c56a2b42082fa54213729858bbe665801abb9f9	7799dd905a12d70b5b5f70c809088f0b7c6ee5900abc6629f7b1f80ca73af1b3	0.93135392665863037	0.90592455863952637	0.91846328973770142	0.081536710262298584
plain	grey	852	779	0605e46e0496ff2f3665d5a7b5466f1c0088420ef20260cf51e3680957c268f4	dbe7b62f6675fda2dc7ff91a93b18d30e50d1f772d85fd8f6e3a2daa4be59bda	0.95607352256774902	0.9559667706489563	0.95602017641067505	0.043979823589324951
